StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/05/26 08:17:34,2021/05/26 08:20:42,5346,BH2 QTC study @1M Beam trig. empty target,311909,ON,-1.84,988218,570177,420582,32611222,18815872,13879208,33,0.995957532,32479392,1.000000000,83.18,50.99,0.873700,0.760963,0,250,250,250,250,6,8,8,8,8,
2021/05/26 08:21:46,2021/05/26 08:24:53,5347,BH2 QTC study @700k Beam trig. empty target,299315,ON,-1.84,705052,486568,219593,23266720,16056755,7246579,33,0.979001423,22778152,1.000000000,83.18,51.95,0.873800,0.000000,0,250,250,250,250,6,8,8,8,8,
2021/05/26 08:25:50,2021/05/26 08:29:23,5348,BH2 QTC study @500k Beam trig. empty target,350426,ON,-1.84,499749,410062,90063,19490224,15992456,3512481,39,0.976446100,19031153,1.000000000,83.18,53.81,0.873700,0.760968,0,250,250,250,250,6,8,8,8,8,
2021/05/26 08:30:31,2021/05/26 08:33:39,5349,BH2 QTC study @200k Beam trig. empty target,304714,ON,-1.84,203015,188184,14853,6902515,6398288,505018,34,0.975037998,6730214,1.000000000,83.18,43.67,0.873700,0.000000,0,250,250,250,250,6,8,8,8,8,
2021/05/26 08:37:00,2021/05/26 08:40:45,5350,BH2 QTC study @50k Beam trig. empty target,328758,ON,-1.84,49443,45422,4022,2027187,1862335,164924,41,0.973956374,1974392,1.000000000,83.18,41.61,0.873700,0.000000,0,250,250,250,250,6,8,8,8,8,
2021/05/26 08:44:47,2021/05/26 08:48:12,5351,BH2 QTC study @2M Beam trig. empty target,339067,ON,-1.84,2097952,716852,1392034,73428323,25089827,48721202,35,0.997760632,73263890,1.000000000,83.18,53.20,0.873700,0.000000,0,250,250,250,250,6,8,8,8,8,
2021/05/26 08:51:15,2021/05/26 09:00:17,5352,KKx2Dwidex3Dveto trig.  empty target,354464,ON,-1.84,984919,563590,423860,96522121,55231868,41538295,98,0.876206296,84573290,0.623928439,83.18,44.06,0.873700,0.760958,0,250,250,250,250,6,8,8,8,8,
2021/05/26 09:00:36,2021/05/26 09:04:00,5353,pedestal run,71016,ON,-1.84,0,0,0,0,0,0,32,0.990460251,0,1.000000000,83.18,46.74,0.873700,0.760958,0,250,250,250,250,6,8,8,8,8,
2021/05/27 19:46:18,,5354,dummy,0,OFF,-1.84,0,0,0,0,0,0,0,,0,,83.18,46.74,0.873700,0.760958,0,250,250,250,250,6,8,8,8,8,
2021/05/27 19:52:54,2021/05/27 19:53:54,5356,TPC calibration run (Vgem=300.Vgate=70.shap=383),0,ON,-1.84,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.57,0.873800,0.761010,0,250,250,250,250,10775,2322,2323,2254,2392,
2021/05/27 20:04:31,2021/05/27 20:09:04,5357,TPC cosmic (Vgem=305. Vgate=70),271,ON,-1.84,0,0,0,0,0,0,38,0.960992908,0,0.009447735,83.18,56.70,0.873800,0.761010,0,250,250,250,250,10775,2322,2323,2254,2394,
2021/05/27 20:09:45,2021/05/27 21:10:29,5358,TPC cosmic (Vgem=305. Vgate=70),4210,ON,-1.84,0,0,0,0,0,0,597,0.978842130,0,0.016935422,83.18,50.61,0.873800,0.761011,0,250,250,250,250,10775,2322,2323,2254,2394,
2021/05/27 21:31:26,2021/05/27 21:46:30,5359,beam check,232716,ON,-1.84,884325,573413,312744,145029393,94039872,51290029,164,0.966324234,140145417,1.000000000,83.18,51.27,0.873800,0.761010,0,250,250,250,250,10775,2322,2323,2254,2394,
2021/05/27 21:46:47,2021/05/27 22:04:05,5360,H production run,200367,ON,-1.84,930254,597674,334555,102327986,65744239,36801140,110,0.912447118,93368876,0.898395735,83.18,52.21,0.873800,0.761010,0,250,250,250,250,10775,2322,2323,2254,2394,
2021/05/27 22:07:36,2021/05/27 22:46:07,5361,H production run (Vgem=290. Vgate=70),749142,ON,-1.84,932075,597299,336760,384015061,246087531,138745451,412,0.910464468,349632068,0.877752399,83.18,55.32,0.873800,0.000000,0,250,250,250,250,10775,2322,2323,2254,2394,
2021/05/27 22:47:43,2021/05/27 23:19:41,5362,H production run (Vgem=295. Vgate=70),580952,ON,-1.84,937587,598340,341265,300965527,192067177,109546323,321,0.905291798,272461623,0.895694195,83.18,56.98,0.873700,0.761009,0,250,250,250,250,10814,2362,2363,2294,2434,
2021/05/27 23:20:31,2021/05/27 23:52:09,5363,H production run (Vgem=292. Vgate=70),651347,ON,-1.84,941433,599600,343869,335150156,213457929,122417616,356,0.912216205,305729403,0.897226712,83.18,55.30,0.873800,0.000000,0,250,250,250,250,10790,2338,2339,2270,2409,
2021/05/27 23:52:17,2021/05/28 00:23:00,5364,H production run (Vgem=292. Vgate=70),324414,ON,-1.84,943713,599946,345825,299157246,190182962,109626596,317,0.936462438,280149524,0.688890332,83.18,51.87,0.873800,0.000000,0,250,250,250,250,10790,2338,2339,2270,2409,
2021/05/28 00:25:03,2021/05/28 00:39:19,5365,H production run (Vgem=290. Vgate=70),161819,ON,-1.84,945478,599985,347561,149385611,94797685,54914739,158,0.936718167,139932216,0.688840472,83.18,54.69,0.873800,0.760993,0,250,250,250,250,10776,2322,2323,2254,2394,
2021/05/28 00:39:25,2021/05/28 00:56:43,5366,H production run (Vgem=290. Vgate=70),62406,ON,-1.84,928043,588420,341649,57538669,36482041,21182299,62,0.937407057,53937154,0.687527501,83.18,54.61,0.873700,0.760991,0,250,250,250,250,10776,2322,2323,2254,2394,
2021/05/28 00:58:31,2021/05/28 01:32:11,5367,H production run (Vgem=290. Vgate=70),367142,ON,-1.84,950189,600870,351425,342068395,216313429,126513264,360,0.930469845,318284326,0.638439268,83.18,44.26,0.873700,0.000000,0,250,250,250,250,10776,2322,2323,2254,2394,
2021/05/28 01:33:37,2021/05/28 02:14:35,5368,H production run (Vgem=292. Vgate=70),454683,ON,-1.84,952537,600517,354143,421021659,265428851,156531277,442,0.936990349,394493231,0.672000341,83.18,52.80,0.873700,0.760984,0,250,250,250,250,10789,2338,2339,2270,2409,
2021/05/28 02:15:24,2021/05/28 03:15:19,5369,H production run (Vgem=295. Vgate=70),667650,ON,-1.84,954788,600762,356159,623476787,392297900,232572465,653,0.933931661,582284711,0.677316644,83.18,57.09,0.873700,0.760979,0,250,250,250,250,10814,2362,2363,2294,2434,
2021/05/28 03:15:42,2021/05/28 04:15:32,5370,H production run (Vgem=295. Vgate=70),685967,ON,-1.84,958864,601332,359696,642439271,402892937,240996478,670,0.933157666,599497131,0.669139385,83.18,45.34,0.873700,0.760972,0,250,250,250,250,10814,2362,2363,2294,2434,
2021/05/28 04:15:43,2021/05/28 05:15:59,5371,H production run (Vgem=295. Vgate=70),686264,ON,-1.84,962511,601543,363154,642957701,401830731,242586924,668,0.932785114,599741372,0.666534557,83.18,51.62,0.873700,0.760962,0,250,250,250,250,10814,2362,2363,2294,2434,
2021/05/28 05:16:51,2021/05/28 06:18:20,5372,H production run (Vgem=297. Vgate=70),643297,ON,-1.84,967029,601887,367345,608261524,378587465,231060457,629,0.930585492,566039350,0.678095489,83.18,54.49,0.873700,0.760959,0,250,250,250,250,10830,2378,2380,2309,2450,
2021/05/28 06:18:53,2021/05/28 07:18:27,5373,H production run (Vgem=296. Vgate=70),686731,ON,-1.84,970744,602178,370784,649428077,402857648,248054809,669,0.933578488,606292082,0.688169325,83.18,51.46,0.873700,0.760953,0,250,250,250,250,10822,2371,2371,2302,2441,
2021/05/28 07:18:52,2021/05/28 08:22:32,5374,H production run (Vgem=298. Vgate=70),661413,ON,-1.84,972505,601977,372749,629211055,389479149,241168676,647,0.929087857,584592351,0.688093469,83.18,52.52,0.873700,0.000000,0,250,250,250,250,10838,2386,2387,2318,2458,
2021/05/28 08:22:40,2021/05/28 09:34:58,5375,H production run (Vgem=298. Vgate=70),818330,ON,-1.84,977435,602449,377254,779993598,480754734,301049070,798,0.929107485,724697890,0.691276443,83.18,50.98,0.873700,0.760943,0,250,250,250,250,10838,2386,2387,2318,2458,
2021/05/28 09:35:07,2021/05/28 09:37:11,5376,pedestal run,30935,ON,-1.84,0,0,0,0,0,0,14,0.986164685,0,1.000000000,83.18,56.40,0.873700,0.760937,0,250,250,250,250,10838,2386,2387,2316,2459,
2021/05/28 18:06:06,2021/05/28 18:11:21,5377,daq test wo TPC,16993,ON,-1.82,270084,38476,231640,4591428,654094,3937888,17,0.998003171,4582260,1.000000000,83.18,59.57,-0.000145,0.000000,0,100,100,0,0,6,8,8,8,8,
2021/05/28 18:11:44,2021/05/28 18:43:33,5378,P-bar beam check trig BH2,36585,ON,-1.82,280759,49122,231769,53344324,9333253,44036268,190,1.000000000,53344324,1.000000000,83.18,40.34,-0.000145,0.000000,0,100,100,0,0,6,8,8,8,8,
2021/05/28 18:44:05,2021/05/28 18:50:32,5379,P-bar beam 1.8GeV/c CM12=259 trig BH2 ,203301,ON,-1.82,277159,69443,207844,17183910,4305512,12886365,62,0.679254928,11672256,1.000000000,83.18,57.70,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 18:51:37,2021/05/28 19:04:39,5380,D-bar beam 1.8GeV/c check trig BH2 ,150552,ON,-1.82,26903,283,26620,2851737,30070,2821743,106,0.557792128,1590676,0.180571324,83.18,49.97,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:08:56,2021/05/28 19:14:58,5381,D-bar beam 1.8GeV/c CM12=336 trig BH2,200669,ON,-1.82,126235,1260,124981,8457794,84440,8373735,67,0.929139291,7858469,1.000000000,83.18,54.43,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:15:54,2021/05/28 19:23:54,5382,D-bar beam 1.8GeV/c check trig BH2,165159,ON,-1.82,114635,1218,113471,10087926,107194,9985504,88,0.964460276,9729404,1.000000000,83.18,53.11,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:24:06,2021/05/28 19:29:44,5383,D-bar beam 1.8GeV/c CM12=352 trig BH2x/BAC,68184,ON,-1.82,106835,1193,105735,6516990,72804,6449858,61,0.963295753,6277789,0.673722769,83.18,53.67,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:29:55,2021/05/28 19:41:21,5384,D-bar beam 1.8GeV/c check trig BH2x/BAC,187321,ON,-1.82,143503,1556,142070,18655512,202305,18469148,130,0.953389421,17785968,0.681969062,83.18,51.71,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:41:34,2021/05/28 19:46:02,5385,D-bar beam 1.8GeV/c CM12=310 trig BH2x/BAC,84618,ON,-1.82,163711,1866,161988,8185556,93328,8099411,50,0.928388831,7599379,0.510882868,83.18,44.49,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:46:33,2021/05/28 19:52:03,5386,D-bar beam 1.8GeV/c CM12=332 trig BH2x/BAC,80153,ON,-1.82,131594,1412,130292,8027278,86140,7947871,61,0.957656786,7687377,0.685647790,83.18,52.36,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:54:22,2021/05/28 19:56:57,5387,D-bar beam 1.8GeV/c CM12=332 MS12=2.5 trig BH2x/BAC,52512,ON,-1.82,365038,4305,361198,9491004,111939,9391162,26,0.884367948,8393540,0.796667451,83.18,54.13,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 19:57:05,2021/05/28 20:26:01,5388,D-bar beam 1.8GeV/c CM12=332 MS12=2.5 trig BH2x/BAC chamber ON,660879,ON,-1.82,365479,4323,361633,119146244,1409307,117892370,326,0.986037775,117482697,1.000000000,83.18,51.54,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 20:27:32,2021/05/28 20:29:44,5389,p-bar beam 1.8GeV/c CM12=259 MS12=0.7 trig BH2x/BAC dummy,53332,ON,-1.82,373295,99367,275452,8212505,2186089,6059948,22,0.985366935,8092331,1.000000000,83.18,53.84,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 20:29:57,2021/05/28 20:37:12,5390,p-bar beam 1.8GeV/c CM12=259 MS12=0.7 trig BH2x/BAC chamber ON,197750,ON,-1.82,373380,99435,275477,30243833,8054285,22313686,81,0.991849530,29997332,1.000000000,83.18,51.20,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 20:37:19,2021/05/28 20:41:00,5391,p-bar beam 1.8GeV/c CM12=259 MS12=0.7 trig BH2x/BAC chamber ON slit closing,70170,ON,-1.82,239534,72285,168038,9581382,2891417,6721543,40,0.977502264,9365823,1.000000000,83.18,50.30,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 20:41:39,2021/05/28 20:48:43,5392,beam check pi-beam -1.8GeV/c,119460,ON,-1.82,166978,1544,165447,13191332,121990,13070333,79,0.968149769,12771185,1.000000000,83.18,53.27,-0.000145,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 20:48:58,2021/05/28 20:50:08,5393,pi-beam BH2 trig,33076,ON,-1.82,324866,2882,322013,3898399,34594,3864157,12,0.852825908,3324656,1.000000000,83.18,55.82,-0.000139,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 20:50:22,2021/05/28 20:52:57,5394,dummy,8748,ON,-1.82,325411,2897,322544,8460706,75338,8386162,26,1.000000000,8460706,1.000000000,83.18,57.48,-0.000139,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 20:53:23,2021/05/28 21:05:02,5395,BeamxTOF TOF9-14 OFF scat data wo Magnet,299681,ON,-1.82,324725,2890,321865,40265903,358419,39911321,124,0.998946656,40223489,1.000000000,83.18,58.24,-0.000139,0.000000,0,150,150,0,0,6,8,8,8,8,
2021/05/28 21:06:53,2021/05/28 21:07:30,5396,dummy after extra beamtime,4398,ON,-0.00,0,0,0,0,0,0,2,0.981477349,0,1.000000000,83.18,50.43,-0.000137,0.000000,1433,150,150,0,0,6,8,8,8,8,
2021/05/29 08:19:20,2021/05/29 08:19:30,5397,dummy,138,ON,-0.00,0,0,0,0,0,0,0,1.000000000,0,1.000000000,83.18,55.20,0.873700,0.000000,1453,0,0,0,0,10895,2443,2444,2374,2514,
2021/05/29 08:19:57,,5398,dummy,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,55.20,0.873700,0.000000,1453,0,0,0,0,10895,2443,2444,2374,2514,
2021/05/29 08:31:22,2021/05/29 08:31:42,5399,TPC calibration (Vgem=305. Vgate=70. w/ B),0,ON,-0.00,0,0,0,0,0,0,0,,0,,83.18,54.49,0.873700,0.760983,1453,0,0,0,0,10895,2443,2444,2375,2514,
2021/05/29 08:33:15,2021/05/29 08:34:09,5400,TPC calibration (Vgem=305. Vgate=70. w/ B),328,ON,-0.00,0,0,0,0,0,0,1,0.146428571,0,1.000000000,83.18,51.78,0.873700,0.760984,1453,0,0,0,0,10895,2443,2444,2375,2514,
2021/05/29 08:42:16,2021/05/29 08:47:41,5401,TPC cosmic (Vgem=307. Vgate=70. w/ B. th=Run5399sig2),179,ON,-0.00,0,0,0,0,0,0,48,0.957219251,0,0.003637072,83.18,56.02,0.873700,0.760983,0,0,0,0,0,10909,2458,2459,2389,2528,
2021/05/29 08:51:06,2021/05/29 09:47:37,5402,TPC cosmic (Vgem=307. Vgate=70. w/ B. th=Run5399sig2),3942,ON,-0.00,0,0,0,0,0,0,555,0.982307501,0,0.016525306,83.18,56.02,0.873700,0.000000,0,0,0,0,0,10909,2458,2459,2389,2528,
2021/05/29 09:48:47,2021/05/29 10:24:21,5403,TPC cosmic (Vgem=309. Vgate=70. w/ B. th=Run5400sig2),2419,ON,-0.00,0,0,0,0,0,0,342,0.980543170,0,0.015663218,83.18,44.30,0.873700,0.760975,1453,0,0,0,0,10924,2472,2473,2405,2543,
2021/05/29 10:24:56,2021/05/29 10:55:39,5404,TPC cosmic (Vgem=311. Vgate=70. w/ B. th=Run5400sig2),2128,ON,-0.00,0,0,0,243,243,0,300,0.980193459,238,0.015709019,83.18,45.69,0.873700,0.760971,1453,250,250,250,250,10941,2488,2489,2420,2559,
2021/05/29 10:56:05,2021/05/29 11:01:33,5405,TPC cosmic (Vgem=313. Vgate=70. w/ B. th=Run5400sig2),365,ON,-1.84,42,42,0,1993,1990,3,47,0.970744681,1935,0.011911137,83.18,59.36,0.873700,0.000000,0,250,250,250,250,10955,2503,2505,2436,2575,
2021/05/29 11:09:08,2021/05/29 12:22:55,5406,beam check,1019924,ON,-1.82,862350,602895,261221,681256973,476287343,206365194,790,0.978650398,666712408,1.000000000,83.18,56.65,0.873700,0.760970,0,250,250,250,250,10461,2008,2009,1940,2079,
2021/05/29 12:30:07,2021/05/29 12:37:11,5407,beam check,87775,ON,-1.84,965899,660105,307805,71476592,48847836,22777599,74,1.000000000,71476592,1.000000000,83.18,54.18,0.873700,0.000000,0,250,250,250,250,10696,2244,2244,2174,2314,
2021/05/29 12:37:40,2021/05/29 12:44:03,5408,beam trig. (after beam tune finished),77105,ON,-1.84,965856,660446,307411,63746556,43589456,20289139,66,0.984964615,62788102,1.000000000,83.18,52.86,0.873700,0.000000,0,250,250,250,250,10736,2284,2284,2215,2354,
2021/05/29 12:45:44,2021/05/29 13:44:08,5409,H production run (Vgem=290. Vgate=70),692677,ON,-1.84,967853,661090,308774,638783594,436319576,203791242,660,0.945479239,603956626,0.699366825,83.18,55.33,0.873700,0.000000,0,250,250,250,250,10775,2322,2323,2254,2394,
2021/05/29 13:44:44,2021/05/29 14:39:49,5410,H production run (Vgem=295. Vgate=70),660316,ON,-1.84,970922,662360,310594,576727757,393442092,184492994,594,0.936481620,540094944,0.691257814,83.18,57.39,0.873700,0.000000,0,250,250,250,250,10814,2362,2363,2295,2434,
2021/05/29 14:40:11,2021/05/29 14:56:48,5411,H production run (Vgem=297. Vgate=70),208466,ON,-1.84,970650,661818,310899,178599611,121774541,57205424,184,0.931754084,166410917,0.683590088,83.18,52.65,0.873700,0.000000,0,250,250,250,250,10830,2378,2379,2309,2448,
2021/05/29 14:57:16,2021/05/29 15:53:17,5412,H production run (Vgem=296. Vgate=70),690468,ON,-1.84,970896,661706,311241,592246966,403641115,189857081,610,0.933564448,552900712,0.684200303,83.18,51.53,0.873700,0.000000,0,250,250,250,250,10821,2369,2371,2301,2440,
2021/05/29 15:53:55,2021/05/29 16:28:46,5413,H production run (Vgem=297. Vgate=70),437044,ON,-1.84,973530,662700,312911,376756349,256465029,121096594,387,0.930468828,350560038,0.668530996,83.18,49.33,0.873700,0.000000,0,250,250,250,250,10830,2378,2380,2309,2450,
2021/05/29 16:28:56,2021/05/29 17:23:08,5414,H production run (Vgem=297. Vgate=70),692052,ON,-1.84,973342,662401,313033,595685499,405389928,191576409,612,0.931658807,554975641,0.681515281,83.18,55.46,0.873700,0.000000,0,250,250,250,250,10830,2379,2380,2310,2449,
2021/05/29 17:23:19,2021/05/29 18:17:23,5415,H production run (Vgem=297. Vgate=70),682307,ON,-1.84,974615,662679,314034,586718804,398932785,189048513,602,0.931058951,546269794,0.676390710,83.18,55.12,0.873700,0.000000,0,250,250,250,250,10830,2379,2380,2309,2450,
2021/05/29 18:17:32,2021/05/29 19:11:43,5416,H production run (Vgem=297. Vgate=70),688380,ON,-1.84,976613,663139,315589,593780988,403188962,191878245,608,0.931676010,553211502,0.680070465,83.18,56.26,0.873700,0.000000,0,250,250,250,250,10830,2379,2380,2309,2450,
2021/05/29 19:11:52,2021/05/29 19:13:30,5417,H production run (Vgem=297. Vgate=70),22701,ON,-1.84,977027,662869,316251,14655412,9943046,4743770,15,0.853292738,12505357,0.394551917,83.18,56.66,0.873700,0.000000,0,250,250,250,250,10830,2379,2380,2309,2449,
2021/05/29 19:13:38,2021/05/29 19:48:26,5418,H production run (Vgem=297. Vgate=70),681671,ON,-1.84,977034,663093,316038,381043577,258606596,123255170,390,0.913223345,347977890,0.845734810,83.18,52.13,0.873700,0.760912,0,250,250,250,250,10830,2379,2380,2309,2450,
2021/05/29 19:49:36,2021/05/29 20:19:51,5419,H production run (Vgem=296. Vgate=70),572608,ON,-1.84,978306,663480,316914,318928030,216294601,103314157,326,0.916581962,292323679,0.848603047,83.18,57.86,0.873700,0.000000,0,250,250,250,250,10822,2371,2371,2302,2441,
2021/05/29 20:26:48,2021/05/29 20:32:39,5420,beam check A+B,83818,ON,-1.84,945713,645057,302685,52959933,36123232,16950377,56,0.943184759,49951002,1.000000000,83.18,47.48,0.873700,0.000000,1453,250,250,250,250,10461,2008,2009,1940,2079,
2021/05/29 20:32:47,2021/05/29 21:25:56,5421,H production run (Vgem=296. Vgate=70),1062601,ON,-1.84,1007485,673745,336019,600461192,401552062,200267462,596,0.914618475,549192900,0.843132428,83.18,51.41,0.873700,0.000000,1453,250,250,250,250,10822,2371,2371,2302,2442,
2021/05/29 21:26:14,2021/05/29 21:46:03,5422,H production run (Vgem=295. Vgate=70),233103,ON,-1.84,1003516,670416,335381,132464179,88494922,44270376,132,0.912644128,120892655,0.795240525,83.18,53.40,0.873700,0.000000,1453,250,250,250,250,10815,2362,2363,2294,2434,
2021/05/29 21:47:07,2021/05/29 23:03:59,5423,H production run (Vgem=296. Vgate=70),788003,ON,-1.84,1010553,675016,337822,668986474,446860803,223638422,662,0.931719856,623307981,0.697531525,83.18,53.93,0.873700,0.000000,1453,250,250,250,250,10822,2371,2371,2302,2441,
2021/05/29 23:04:21,2021/05/30 00:21:55,5424,H production run (Vgem=297. Vgate=70),825679,ON,-1.84,1012194,674976,339513,754085147,502857798,252937335,745,0.935591334,705515529,0.703068182,83.18,48.78,0.873700,0.760896,1453,250,250,250,250,10830,2378,2380,2309,2449,
2021/05/30 00:22:03,2021/05/30 01:20:46,5425,H production run (Vgem=297. Vgate=70),792771,ON,-1.84,1014518,675667,341155,673640529,448643534,226527059,664,0.929701096,626284338,0.693717166,83.18,51.99,0.873700,0.760892,1453,250,250,250,250,10830,2378,2380,2310,2449,
2021/05/30 01:21:41,2021/05/30 02:25:00,5426,H production run (Vgem=298. Vgate=70),787498,ON,-1.84,1016322,675190,343443,672805292,446976032,227359320,662,0.928972088,625017337,0.698994093,83.18,53.28,0.873700,0.000000,1453,250,250,250,250,10837,2385,2386,2317,2457,
2021/05/30 02:25:32,2021/05/30 03:24:03,5427,H production run (Vgem=297. Vgate=70),782967,ON,-1.84,1019648,676011,345978,667869933,442787508,226616001,655,0.929459039,620757746,0.692432225,83.18,46.85,0.873700,0.000000,1453,250,250,250,250,10830,2378,2378,2309,2448,
2021/05/30 03:24:12,2021/05/30 04:03:03,5428,H production run (Vgem=297. Vgate=70),500448,ON,-1.84,1015412,673746,343986,426473145,282973346,144474398,420,0.929059278,396218832,0.685541657,83.18,56.12,0.873800,0.000000,1453,250,250,250,250,10829,2378,2378,2309,2448,
2021/05/30 04:04:53,2021/05/30 05:03:53,5429,H production run (Vgem=297. Vgate=70),787539,ON,-1.84,995090,672850,324404,660739937,446772974,215404736,664,0.929951822,614456308,0.687918977,83.18,57.86,0.873700,0.760889,1453,250,250,250,250,10829,2378,2379,2309,2448,
2021/05/30 05:04:26,2021/05/30 06:11:37,5430,H production run (Vgem=298. Vgate=70),593730,ON,-1.84,995949,672754,325362,499966663,337722815,163332060,502,0.929531688,464734856,0.695589796,83.18,53.35,0.873700,0.760881,1453,250,250,250,250,10837,2385,2386,2317,2456,
2021/05/30 06:32:30,2021/05/30 07:31:22,5431,H production run (Vgem=298. Vgate=70),791173,ON,-1.84,997530,673426,326286,664355147,448501953,217307133,666,0.929477374,617503077,0.698788060,83.18,54.06,0.873700,0.760879,1453,250,250,250,250,10837,2385,2386,2316,2457,
2021/05/30 07:31:40,2021/05/30 08:04:35,5432,H production run (Vgem=299. Vgate=70),428872,ON,-1.84,997117,673034,326274,361953614,244311620,118437522,363,0.927651843,335766937,0.693956657,83.18,51.33,0.873700,0.760880,1453,250,250,250,250,10846,2395,2395,2326,2465,
2021/05/30 08:10:17,2021/05/30 08:23:29,5433,beam check A only,334524,ON,-1.84,982387,666634,317825,139499080,94662083,45131288,142,0.970461785,135378526,1.000000000,83.18,57.48,0.873700,0.000000,0,250,250,250,250,10846,2395,2395,2326,2465,
2021/05/30 08:23:52,2021/05/30 09:23:17,5434, production run (Vgem=299. Vgate=80),764966,ON,-1.84,981784,665738,318145,643068870,436058684,208385620,655,0.930459363,598349451,0.704951952,83.18,53.31,0.873700,0.000000,0,250,250,250,250,10847,2395,2395,2316,2475,
2021/05/30 09:24:12,2021/05/30 09:28:20,5435,H production run (Vgem=300. Vgate=90),47457,ON,-1.84,981974,665663,318448,40260952,27292206,13056388,41,0.921996425,37120454,0.712156455,83.18,52.48,0.873700,0.000000,0,250,250,250,250,10847,2403,2404,2315,2494,
2021/05/30 09:29:14,2021/05/30 09:33:44,5436,H production run (Vgem=300. Vgate=80),51476,ON,-1.84,982968,666147,318938,43250594,29310475,14033308,44,0.928499278,40158145,0.705733853,83.18,51.74,0.873700,0.000000,0,250,250,250,250,10854,2402,2404,2324,2483,
2021/05/30 09:33:55,2021/05/30 10:34:54,5437,H production run (Vgem=300. Vgate=80),792635,ON,-1.84,981552,665546,318130,667455958,452571732,216329056,680,0.926607639,618469789,0.683553443,83.18,53.24,0.873700,0.000000,0,250,250,250,250,10854,2402,2404,2324,2484,
2021/05/30 10:35:09,2021/05/30 11:06:02,5438,H production run (Vgem=300. Vgate=80),366916,ON,-1.84,979950,665036,317046,308684270,209486471,99869598,315,0.927126816,286189464,0.688900417,83.18,55.15,0.873700,0.000000,0,250,250,250,250,10854,2403,2404,2324,2484,
2021/05/30 11:08:41,2021/05/30 11:52:24,5439,H production run (Vgem=300. Vgate=80),559836,ON,-1.84,979807,664955,316996,471287610,319843435,152475082,481,0.927332178,437040166,0.690966087,83.18,50.82,0.873700,0.000000,0,250,250,250,250,10854,2402,2404,2324,2484,
2021/05/30 11:52:32,2021/05/30 12:52:52,5440,H production run (Vgem=300. Vgate=80),793541,ON,-1.84,978897,664724,316291,669565972,454671765,216343525,684,0.926981898,620675536,0.685011655,83.18,59.18,0.873700,0.000000,0,250,250,250,250,10854,2402,2404,2324,2483,
2021/05/30 12:53:01,2021/05/30 13:53:10,5441,H production run (Vgem=300. Vgate=80),770716,ON,-1.84,977601,664467,315230,649127193,441206388,209312979,664,0.928079264,602441488,0.694620040,83.18,48.53,0.873600,0.000000,0,250,250,250,250,10854,2403,2404,2324,2483,
2021/05/30 13:53:25,2021/05/30 15:02:02,5442,H production run (Vgem=300. Vgate=80),426431,ON,-1.84,974192,662295,313988,358502832,243724611,115547729,368,0.929069887,333074186,0.702985401,83.18,46.50,0.873700,0.760864,0,250,250,250,250,10854,2402,2404,2324,2483,
2021/05/30 15:02:15,2021/05/30 15:02:52,5443,junk,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,53.18,0.873700,0.760873,0,250,250,250,250,10854,2403,2404,2324,2483,
2021/05/30 15:04:43,2021/05/30 16:05:04,5444,H production run (Vgem=300. Vgate=80) [wo HRTDC],776515,ON,-1.84,973398,662849,312619,652176842,444109454,209455292,670,0.929456066,606169722,0.706649989,83.18,56.49,0.873700,0.000000,0,250,250,250,250,10854,2402,2404,2324,2483,
